LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,PropertyAge,GarageSpaces,PoolPrivateYN,Latitude,Longitude,ClosePrice
2912.0,5.0,4.0,0.28,63.0,2.0,1,34.259187,-118.575667,1757500.0
2627.0,5.0,4.0,0.1382,23.0,2.0,0,33.835228,-117.831653,1400000.0
2672.0,3.0,3.0,0.4846,30.0,3.0,1,34.042215,-117.674132,1225000.0
1767.0,3.0,2.0,0.1278,38.0,2.0,0,33.928709000000005,-117.666153,990000.0
3374.0,4.0,3.0,0.1515,39.0,3.0,1,33.640455,-117.633141,2300000.0
3793.0,4.0,5.0,0.3535,8.0,3.0,0,37.91870374,-122.00630605,2110000.0
3574.0,5.0,5.0,0.21,27.0,4.0,0,33.839855,-117.559712,1150000.0
2254.0,3.0,3.0,1.99,40.0,2.0,0,33.01725883,-116.94583255,949900.0
1542.0,3.0,2.0,0.1515,49.0,2.0,0,32.7271122,-117.02123854,830000.0
1404.0,3.0,2.0,0.2055,0.0,2.0,0,34.38712,-117.350034,454268.0
1161.0,2.0,2.0,0.1778,70.0,2.0,1,34.217898,-118.626851,630000.0
2096.0,4.0,3.0,0.1653,0.0,3.0,0,33.934756,-116.499711,505098.0
3287.0,4.0,3.0,0.15,25.0,4.0,1,33.566639,-117.251326,950000.0
1747.0,4.0,2.0,0.1653,0.0,2.0,0,33.934422999999995,-116.498889,445463.0
3499.0,6.0,3.0,0.1515,21.0,2.0,0,37.46046288,-121.15739785,589888.0
3010.0,5.0,3.0,0.1837,0.0,3.0,0,34.386327,-117.349982,563290.0
1694.0,5.0,3.0,0.1853,62.0,0.0,0,34.697856,-118.158075,540000.0
1136.0,3.0,2.0,0.1775,78.0,2.0,0,34.29813,-118.428761,775000.0
1740.0,3.0,3.0,0.14,36.0,2.0,1,33.716382,-116.250426,495000.0
2190.0,3.0,3.0,0.2296,37.0,3.0,0,37.77923418,-122.15501329,1226000.0
2583.0,4.0,3.0,0.1768,0.0,2.0,0,34.386429,-117.350347,534890.0
1651.0,3.0,3.0,0.1194,45.0,2.0,0,34.25269,-118.296454,900000.0
1175.0,3.0,2.0,0.1174,64.0,2.0,0,34.043743,-118.017781,638000.0
740.0,2.0,1.0,0.0554,102.0,0.0,0,34.0881,-118.178043,567000.0
1352.0,4.0,2.0,0.1723,72.0,2.0,1,34.273556,-118.507654,930000.0
2705.0,3.0,3.0,0.09,51.0,2.0,1,33.703467,-116.378745,1350000.0
2009.0,3.0,3.0,0.1033,5.0,2.0,1,34.159035,-117.445748,720000.0
1692.0,4.0,2.0,0.1389,70.0,2.0,1,33.827577000000005,-117.94301000000002,910000.0
1636.0,4.0,3.0,0.1398,72.0,0.0,1,33.763755,-117.899922,1180000.0
893.0,2.0,1.0,0.1044,78.0,2.0,0,33.945285,-118.271531,610000.0
2256.0,3.0,2.0,0.1941,71.0,2.0,1,34.050732,-118.09207,830000.0
852.0,2.0,1.0,0.1377,86.0,1.0,0,37.65388134,-122.06360477,700000.0
3142.0,5.0,3.0,0.36,24.0,3.0,0,33.572644,-117.150105,765000.0
1469.0,3.0,2.0,0.1958,88.0,1.0,0,34.069492,-118.119933,1180000.0
1244.0,3.0,2.0,0.16,49.0,2.0,0,33.933771,-117.448023,640000.0
2531.0,4.0,3.0,0.1988,62.0,2.0,1,33.72817,-118.324668,1663000.0
2608.0,4.0,3.0,5.84,21.0,3.0,0,33.24651,-117.0428,1075000.0
1814.0,3.0,2.0,0.12,26.0,2.0,0,33.693107,-117.156853,539900.0
2643.0,4.0,3.0,0.18,24.0,3.0,0,33.496864,-117.093094,858500.0
751.0,2.0,1.0,0.0597,72.0,0.0,0,33.889525,-118.073843,645000.0
2680.0,5.0,5.0,15.7,39.0,2.0,0,39.094494,-123.219791,784000.0
1892.0,4.0,3.0,0.1226,46.0,2.0,0,33.14070405,-117.07233254,835000.0
2320.0,4.0,3.0,0.2145,0.0,2.0,0,34.475755,-117.40762,554940.0
2247.0,3.0,3.0,0.2988,23.0,2.0,1,34.454395,-118.630883,950000.0
3280.0,5.0,3.0,0.1318,3.0,2.0,0,34.434469,-118.451383,1150000.0
1975.0,4.0,3.0,0.27,40.0,2.0,1,33.502429,-117.122245,760000.0
2214.0,4.0,3.0,0.0969,11.0,2.0,0,37.71399626,-121.84320897,1710000.0
1860.0,4.0,2.0,0.3181,0.0,2.0,0,34.475755,-117.40762,503187.0
1749.0,3.0,2.0,0.1406,90.0,2.0,0,33.982934,-118.337301,720000.0
1544.0,3.0,2.0,0.1377,64.0,3.0,1,33.733402000000005,-118.021816,1420000.0
1304.0,3.0,2.0,0.2,30.0,2.0,0,33.625193,-117.312769,540000.0
1961.0,3.0,3.0,0.2185,65.0,2.0,0,33.881115,-117.804006,1450000.0
3741.0,5.0,4.0,0.26,4.0,3.0,0,33.694342,-117.226222,905000.0
1498.0,3.0,2.0,0.1252,82.0,2.0,0,33.866409999999995,-118.140345,895000.0
3472.0,5.0,5.0,0.1859,84.0,0.0,1,34.18948,-118.435939,1400000.0
1971.0,4.0,2.0,0.2208,57.0,2.0,0,33.775889,-117.830075,1250000.0
1644.0,3.0,2.0,0.1272,50.0,2.0,0,33.985576,-117.878332,907000.0
1882.0,3.0,2.0,0.1969999999999999,37.0,2.0,0,34.742263,-117.3511,455000.0
1457.0,4.0,2.0,0.13,49.0,2.0,0,32.6091,-117.056298,895000.0
2298.0,4.0,4.0,0.0461,9.0,2.0,0,37.70680204,-121.85460479,1400000.0
1436.0,4.0,2.0,0.14,49.0,2.0,0,32.841777,-117.019013,920000.0
2683.0,4.0,3.0,0.0843,8.0,2.0,0,37.78258594,-121.98738590000002,2155000.0
1575.0,4.0,2.0,0.23,40.0,2.0,0,33.469145000000005,-117.122267,630000.0
4147.0,5.0,5.0,0.23,20.0,3.0,0,34.255583,-118.777491,1430000.0
3884.0,5.0,3.0,0.124,76.0,2.0,0,37.77660731,-122.17644812,600000.0
2904.0,5.0,4.0,0.0643,3.0,2.0,0,33.670605,-117.667134,2000000.0
1582.0,3.0,2.0,1.1009,47.0,2.0,0,34.413971000000004,-117.282829,490000.0
1704.0,4.0,2.0,0.311,61.0,2.0,1,34.127025,-117.205679,580000.0
2800.0,5.0,3.0,0.17,11.0,2.0,0,33.809699,-117.204155,660000.0
3369.0,4.0,5.0,0.4113,69.0,2.0,1,33.784608,-118.354053,2845000.0
1857.0,4.0,3.0,0.16,24.0,2.0,0,33.952137,-116.974192,516500.0
1165.0,3.0,2.0,0.1663,70.0,2.0,1,33.815792,-117.98942,955000.0
1586.0,3.0,2.0,0.17,22.0,2.0,0,39.76359,-121.829106,409000.0
2635.0,5.0,3.0,0.1805,24.0,2.0,0,34.046073,-117.043467,679900.0
1308.0,3.0,2.0,0.1687,63.0,2.0,0,37.96092075,-121.97191078,855000.0
902.0,2.0,1.0,0.1149,79.0,1.0,0,34.109792,-118.081073,780000.0
4512.0,4.0,5.0,0.36,21.0,2.0,1,33.64783,-116.259629,1850000.0
3660.0,5.0,4.0,0.2296,28.0,3.0,1,33.804581,-117.801807,2015000.0
2018.0,4.0,2.0,0.1793,61.0,2.0,1,34.124373,-117.78906,1268000.0
1440.0,3.0,2.0,2.92,10.0,0.0,0,32.623985,-116.324059,475000.0
1350.0,3.0,2.0,0.2388,33.0,2.0,0,33.855163,-117.744143,1190000.0
2441.0,5.0,3.0,0.41,21.0,2.0,0,33.763188,-116.949868,440000.0
3030.0,3.0,3.0,0.2,18.0,3.0,1,33.631833,-116.237479,900000.0
1783.0,3.0,2.0,0.1607,63.0,2.0,0,32.77541496,-117.03244764,868500.0
1522.0,4.0,2.0,0.1653,60.0,2.0,0,33.694446,-117.963481,1175000.0
2546.0,4.0,4.0,0.1218,50.0,2.0,0,33.797027,-118.348243,2000000.0
1650.0,3.0,2.0,0.1989,58.0,2.0,0,34.685644,-118.1119,455000.0
1204.0,2.0,1.0,0.1855,76.0,2.0,1,34.153692,-118.469822,1200000.0
2069.0,3.0,3.0,0.2293,20.0,2.0,0,37.382362,-120.618986,435000.0
1637.0,3.0,2.0,0.1764,87.0,2.0,0,34.161795,-118.106123,1625000.0
1504.0,3.0,3.0,0.3444,69.0,2.0,0,33.12488208,-117.03894012,910000.0
2033.0,4.0,3.0,0.4827,38.0,3.0,0,34.040394,-117.704568,1112500.0
4265.0,5.0,4.0,0.4309,66.0,3.0,1,34.297383,-118.49562,2000000.0
1767.0,3.0,2.0,0.1639999999999999,76.0,2.0,1,34.165883,-118.430874,1220000.0
2214.0,4.0,4.0,0.1424,63.0,4.0,0,33.909972,-118.349331,1200000.0
2156.0,4.0,2.0,0.9,49.0,2.0,0,33.905526,-117.556183,1007000.0
784.0,2.0,1.0,0.0875,76.0,1.0,0,34.003006,-118.114359,455000.0
2574.0,4.0,2.0,0.2449,56.0,2.0,0,37.92179249,-122.02616004,1650000.0
1470.0,3.0,2.0,2.83,56.0,2.0,0,35.12794,-118.502217,475000.0
1654.0,3.0,1.0,0.1855,74.0,2.0,0,34.050543,-117.166106,610000.0
1350.0,3.0,1.0,0.18,72.0,2.0,0,33.872812,-117.578763,600000.0
1282.0,3.0,2.0,0.12,48.0,2.0,0,33.655473,-116.315229,470000.0
2499.0,4.0,3.0,0.3036,52.0,2.0,0,37.93470977,-122.03712023,1450000.0
1206.0,2.0,3.0,0.0736,64.0,0.0,0,34.107602,-118.447702,920000.0
2855.0,4.0,3.0,0.2846,31.0,2.0,0,34.179076,-118.654166,1513800.0
1002.0,3.0,2.0,0.17,32.0,2.0,0,33.730153,-117.425692,595000.0
2420.0,4.0,3.0,0.1148,21.0,2.0,0,34.395895,-118.48209,875000.0
1604.0,3.0,2.0,0.23,29.0,2.5,0,34.864563000000004,-120.404191,785000.0
2265.0,4.0,3.0,0.1705,71.0,2.0,0,33.845178999999995,-117.930271,1100000.0
2268.0,4.0,3.0,1.0666,8.0,4.0,0,34.440375,-117.312784,580000.0
2862.0,5.0,3.0,0.2448,0.0,3.0,0,33.949639000000005,-117.209239,708990.0
2109.0,5.0,3.0,0.1378,70.0,2.0,0,33.827503,-118.014349,1275000.0
1355.0,3.0,2.0,0.1416,43.0,2.0,0,35.306527,-119.027224,335000.0
2180.0,3.0,2.0,0.5,45.0,2.0,0,34.606072,-120.12878700000002,1400000.0
1312.0,3.0,1.0,0.5294,106.0,2.0,0,34.123342,-118.019183,1660000.0
2328.0,5.0,4.0,0.1751,49.0,0.0,0,34.254992,-116.864291,780000.0
1300.0,4.0,2.0,0.2419,50.0,2.0,0,37.531648,-120.79226,290000.0
2641.0,4.0,3.0,0.1266,26.0,2.0,1,34.476149,-118.535115,865000.0
1251.0,3.0,1.0,0.1373,75.0,2.0,0,34.103624,-118.047419,1081400.0
1692.0,3.0,2.0,0.1687,61.0,2.0,0,37.9635205,-121.98630025,680000.0
3900.0,7.0,4.0,0.1607,40.0,2.0,0,37.84506897,-122.28779905,1840000.0
5128.0,6.0,6.0,0.58,24.0,4.0,0,33.02635061,-117.12635353,3040000.0
1609.0,3.0,3.0,0.1043,23.0,2.0,0,32.9703164,-117.14852668,1450000.0
2268.0,3.0,2.0,0.33,29.0,2.0,0,41.724046,-122.649745,345000.0
1547.0,3.0,2.0,0.1768,66.0,2.0,1,33.938903,-117.915854,995000.0
1887.0,3.0,2.0,0.1791,66.0,2.0,0,32.80044147,-117.02007127,989000.0
2589.0,5.0,2.0,0.26,28.0,2.0,1,35.424098,-119.106347,569900.0
1044.0,2.0,1.0,0.2157,141.0,1.0,0,34.157953000000006,-118.152903,850000.0
2325.0,4.0,3.0,0.259,9.0,3.0,0,35.741114,-120.881098,820000.0
3539.0,4.0,4.0,0.2367,9.0,3.0,1,34.393246999999995,-118.461024,1350000.0
1514.0,3.0,2.0,0.159,75.0,2.0,0,34.127718,-118.083737,1600000.0
1963.0,3.0,2.0,0.1637,62.0,2.0,1,33.8988,-117.861253,1325000.0
754.0,2.0,1.0,0.1425,81.0,0.0,0,34.203238,-118.553811,725000.0
2215.0,4.0,3.0,0.1492,6.0,2.0,0,34.163740999999995,-117.449385,760000.0
2260.0,4.0,3.0,0.1148,38.0,3.0,0,37.69563525,-121.8563535,1630000.0
1720.0,3.0,2.0,0.1951,38.0,2.0,1,34.010089,-117.016532,650000.0
1116.0,2.0,2.0,0.17,88.0,0.0,1,33.812540000000006,-116.538321,685000.0
2728.0,4.0,3.0,0.56,40.0,2.0,0,37.85432275,-122.10392739,2000000.0
1500.0,3.0,3.0,1.2,39.0,2.0,0,37.349135,-120.556029,530000.0
1843.0,3.0,2.0,0.1723,100.0,1.0,0,34.037314,-118.502485,4600000.0
1618.0,3.0,3.0,0.1247,39.0,2.0,0,33.017439,-117.274973,1730000.0
1846.0,3.0,2.0,0.1998,75.0,4.0,0,34.117022,-118.019367,1455000.0
3116.0,3.0,4.0,6.95,42.0,2.0,0,33.1856912,-117.16953141,1855000.0
1324.0,3.0,1.0,0.1721,86.0,0.0,0,34.253561,-118.424278,735000.0
1480.0,3.0,2.0,0.1413,75.0,2.0,0,33.977131,-118.401633,1480000.0
3350.0,4.0,4.0,0.1199,5.0,2.0,0,33.770079,-118.307113,1750000.0
1888.0,4.0,4.0,0.0533,22.0,2.0,0,38.01850543,-122.2836262,905000.0
4560.0,5.0,6.0,0.2004,6.0,2.0,1,34.219787,-118.656652,2275000.0
2844.0,4.0,3.0,0.1616,5.0,3.0,0,33.937231,-116.94168799999998,610000.0
3049.0,3.0,4.0,0.22,13.0,2.0,0,35.032568,-120.554989,1757000.0
2311.0,6.0,4.0,0.2478,79.0,4.0,0,34.215076,-118.39076,878000.0
4129.0,4.0,4.0,0.7393,99.0,2.0,0,33.74391,-118.322272,2550000.0
1567.0,3.0,3.0,0.1724,72.0,2.0,1,35.503921000000005,-119.265224,350000.0
1461.0,3.0,2.0,0.22,70.0,2.0,0,33.951252000000004,-117.419139,635000.0
1457.0,3.0,3.0,0.1492,63.0,2.0,0,33.75115,-117.969275,1315000.0
1856.0,4.0,2.0,0.29,51.0,2.0,1,34.174656,-118.943013,1100000.0
1864.0,5.0,4.0,0.3229999999999999,87.0,1.0,0,33.529315000000004,-117.766855,4825000.0
1304.0,4.0,2.0,0.15,62.0,2.0,0,34.26032,-118.755724,795000.0
2114.0,4.0,2.0,0.19,20.0,2.0,0,33.751428999999995,-117.033995,510000.0
926.0,3.0,2.0,0.1205,87.0,2.0,0,37.95640274,-122.3258191,600000.0
1730.0,4.0,2.0,0.2073,43.0,2.0,0,34.526173,-117.333469,360000.0
1848.0,3.0,2.0,0.1808,20.0,3.0,0,34.424098,-117.356157,470000.0
1889.0,5.0,2.0,0.2776,55.0,2.0,0,37.66118059,-121.77752319,1650000.0
1599.0,3.0,2.0,0.1566,76.0,2.0,0,33.873940999999995,-117.953425,1025000.0
3284.0,3.0,3.0,0.72,32.0,2.0,1,39.725055,-121.854841,899000.0
1118.0,3.0,1.0,0.1056,81.0,1.0,0,32.76246424,-117.06860497,868500.0
1377.0,3.0,2.0,0.1282,77.0,2.0,1,33.823417,-118.11696200000002,1100000.0
1760.0,3.0,3.0,0.1947,63.0,2.0,1,33.992143,-117.95583899999998,1015000.0
3421.0,4.0,4.0,0.3333,19.0,3.0,0,33.430612,-117.610722,3300000.0
1276.0,3.0,2.0,0.1148,86.0,0.0,0,37.94431693,-122.35347737,550000.0
2538.0,3.0,4.0,0.5177,74.0,2.0,0,34.452689,-119.228732,2150000.0
1890.0,3.0,3.0,0.0907,38.0,2.0,0,33.527555,-117.75413,2028000.0
1749.0,3.0,2.0,0.3145,61.0,2.0,0,32.788839,-116.979138,850000.0
1229.0,3.0,2.0,0.1423,52.0,2.0,0,32.866153999999995,-116.965283,885000.0
2246.0,3.0,3.0,0.2375,104.0,2.0,0,34.049713,-118.314096,1116000.0
2416.0,3.0,3.0,0.1888,66.0,2.0,0,34.230967,-118.488691,1400000.0
1618.0,3.0,3.0,0.0727,6.0,2.0,0,32.789151000000004,-116.953489,770000.0
1404.0,3.0,2.0,0.2112,54.0,2.0,0,37.98679317,-122.0961186,930000.0
1983.0,3.0,3.0,0.0982,0.0,2.0,0,33.741325,-117.460491,720000.0
2172.0,4.0,3.0,0.1069,23.0,2.0,0,33.127308,-117.150033,1060000.0
1746.0,4.0,2.0,0.176,30.0,2.0,1,34.174554,-117.429816,730000.0
3288.0,3.0,3.0,0.15,43.0,2.5,1,33.768503,-116.430491,1920000.0
1831.0,3.0,2.0,0.1722,32.0,2.0,0,34.53464,-117.332412,430000.0
3525.0,6.0,5.0,0.4135,17.0,3.0,0,34.374121,-117.299342,725000.0
2100.0,3.0,2.0,2.28,52.0,4.0,0,34.425182,-117.534289,445000.0
1893.0,3.0,3.0,0.12,14.0,2.0,0,33.678767,-117.216832,572000.0
2392.0,5.0,3.0,0.16,8.0,2.0,0,33.807995,-117.20428,620000.0
3351.0,4.0,4.0,0.1815,46.0,2.0,0,34.164333,-118.760771,1829000.0
1913.0,3.0,2.0,0.1366,1.0,2.0,0,33.780539000000005,-116.466804,520000.0
2009.0,4.0,2.0,0.1377,56.0,2.0,0,33.700996,-117.97678,1490000.0
2341.0,4.0,3.0,0.1626,33.0,3.0,1,33.68973,-117.66671399999998,1625000.0
2184.0,3.0,4.0,2.3,46.0,4.0,1,33.520441,-117.019475,1475000.0
2311.0,5.0,3.0,0.1165,0.0,2.0,0,33.668245,-117.11368799999998,666780.0
2980.0,4.0,3.0,0.99,38.0,3.0,0,33.16907785,-117.19751156,1500000.0
2260.0,4.0,3.0,0.0539,54.0,2.0,0,33.677361,-118.007526,1424000.0
2176.0,4.0,3.0,0.9079,62.0,3.0,1,34.383598,-118.413538,1300000.0
1420.0,3.0,2.0,0.1485,71.0,2.0,0,34.189462,-118.491029,1025131.0
2143.0,4.0,3.0,0.08,46.0,2.0,0,34.176854,-118.759336,750000.0
1460.0,3.0,2.0,0.1653,41.0,2.0,0,34.076049,-117.168983,605000.0
1600.0,3.0,2.0,0.1722,126.0,0.0,0,35.551583,-120.704167,775000.0
1778.0,3.0,3.0,1.14,44.0,3.0,0,35.038759000000006,-120.501169,1087415.0
1525.0,3.0,2.0,0.09,9.0,2.0,0,39.766192,-121.806687,500000.0
928.0,3.0,1.0,0.1474,76.0,1.0,0,32.661086,-117.100287,736000.0
1697.0,4.0,2.0,0.1864,57.0,2.0,0,37.56009137,-122.03778719,1650000.0
1349.0,3.0,2.0,0.1596,35.0,2.0,0,34.6175,-118.207119,489000.0
1978.0,4.0,3.0,0.1033,23.0,2.0,0,34.09761,-117.740484,835000.0
2371.0,3.0,4.0,0.38,25.0,3.0,1,39.751526,-121.795431,810000.0
906.0,2.0,2.0,0.17,103.0,0.0,0,33.748116,-116.70781399999998,535000.0
2196.0,3.0,2.0,30.0,21.0,1.0,0,37.557133,-120.002292,622000.0
1866.0,3.0,2.0,0.17,26.0,2.0,0,33.761947,-116.895946,492500.0
7063.0,4.0,5.0,0.55,23.0,4.0,1,33.666928000000006,-116.291918,6700000.0
1585.0,3.0,2.0,0.2456,49.0,2.0,0,33.147836,-117.315604,1395000.0
4549.0,6.0,4.0,160.0,40.0,0.0,0,35.706653,-120.840787,1155000.0
1200.0,3.0,2.0,0.14,22.0,2.0,0,38.949521,-122.727566,315000.0
3207.0,4.0,3.0,5.0,42.0,3.0,0,33.560557,-117.301446,1350000.0
968.0,2.0,2.0,0.16,42.0,2.0,0,34.919652,-120.429425,580000.0
2304.0,5.0,3.0,0.367,60.0,2.0,1,32.801248,-117.065799,1125000.0
792.0,2.0,1.0,0.8768,65.0,1.0,0,34.124961,-116.427533,224900.0
3779.0,5.0,4.0,0.23,9.0,3.0,1,33.71632,-117.140192,875000.0
1767.0,3.0,2.0,0.1567,76.0,1.0,0,37.99840048,-122.11944949,758000.0
950.0,2.0,1.0,0.1067,69.0,1.0,0,35.293478,-120.670247,825000.0
2872.0,5.0,3.0,0.1731,27.0,2.0,1,34.01453,-117.706299,1020000.0
1987.0,4.0,3.0,0.0751,25.0,2.0,0,32.635148,-116.98633,876000.0
1950.0,4.0,3.0,0.17,31.0,2.0,1,33.720191,-116.283407,760000.0
1582.0,4.0,2.0,0.9086,21.0,2.0,0,34.550945,-117.97336,520000.0
2860.0,4.0,4.0,0.1918,38.0,2.0,0,33.077093,-117.283498,2794000.0
3887.0,4.0,5.0,0.2089,10.0,2.0,0,37.89179735,-122.05351558,2800000.0
2010.0,4.0,2.0,0.3749,49.0,3.0,1,34.008659,-117.728282,913000.0
1499.0,4.0,3.0,0.2063,67.0,2.0,0,33.84391,-118.373839,1525000.0
848.0,2.0,1.0,0.1,101.0,1.0,0,33.971245,-117.389641,525000.0
4133.0,5.0,4.0,0.1889,0.0,3.0,0,34.386315,-117.350334,703240.0
1871.0,3.0,3.0,0.1542,58.0,2.0,0,34.435865,-118.404768,780000.0
2889.0,4.0,4.0,0.0955,12.0,2.0,0,33.686923,-117.752688,2390000.0
1456.0,3.0,2.0,0.2179,69.0,2.0,0,34.584465,-118.152656,470000.0
936.0,2.0,1.0,0.13,101.0,1.0,0,39.512091,-121.560502,240000.0
2650.0,4.0,3.0,0.17,20.0,2.0,0,33.957083000000004,-117.566201,880000.0
5126.0,5.0,7.0,2.12,56.0,4.0,1,33.01081981,-117.21851385,7300000.0
2706.0,3.0,2.0,0.42,47.0,2.0,1,33.002338,-116.758172,900000.0
1954.0,4.0,2.0,0.17,62.0,2.0,0,34.251158000000004,-118.738455,795000.0
2938.0,3.0,3.0,0.59,39.0,3.0,0,33.91918,-117.373832,1235000.0
2230.0,5.0,3.0,0.1286,41.0,2.0,0,34.232054999999995,-117.224651,480000.0
1647.0,3.0,3.0,0.11,28.0,2.0,1,33.655747,-116.310925,589000.0
3093.0,5.0,3.0,0.555,32.0,3.0,1,34.642211,-118.237249,840000.0
720.0,2.0,1.0,0.13,60.0,0.0,0,34.173571,-118.905053,850000.0
1583.0,3.0,2.0,0.1378,76.0,2.0,0,34.193407,-118.517239,863000.0
1730.0,3.0,2.0,0.1381,72.0,2.0,0,33.804994,-118.113306,1100000.0
2300.0,4.0,4.0,0.1652,14.0,0.0,0,32.7642757,-117.1076301,2250000.0
1656.0,4.0,2.0,0.0545,79.0,1.0,0,33.613657,-117.932158,3250000.0
1779.0,4.0,3.0,0.1791,29.0,0.0,0,35.552713,-121.075053,875000.0
1473.0,4.0,2.0,0.1452,78.0,2.0,0,34.173674,-118.447003,1050000.0
1694.0,3.0,2.0,0.2307,34.0,2.0,0,34.0079,-117.022007,590000.0
1936.0,5.0,3.0,0.1879,43.0,2.0,0,37.026664,-119.654854,715000.0
2758.0,5.0,3.0,0.1676,37.0,3.0,0,37.650884000000005,-121.87180147,2150000.0
1427.0,3.0,2.0,0.1,18.0,2.0,0,34.862124,-120.44701,755000.0
1012.0,3.0,1.0,0.1637,68.0,1.0,0,34.007447,-117.893278,600000.0
2106.0,4.0,3.0,0.53,42.0,3.0,0,32.98523266,-117.02593982,1698000.0
1596.0,4.0,2.0,0.1653,75.0,2.0,0,34.149192,-117.314019,565000.0
2489.0,4.0,3.0,0.1251,5.0,3.0,0,33.547189,-117.091224,925000.0
3716.0,6.0,5.0,0.1944,66.0,2.0,1,33.788468,-118.075226,2750000.0
1219.0,3.0,3.0,2.28,31.0,2.0,0,32.915889,-117.136231,930000.0
3220.0,4.0,3.0,0.9774,44.0,3.0,0,34.401826,-118.407462,1550000.0
1800.0,3.0,2.0,0.995,55.0,3.0,0,34.514478000000004,-117.19303700000002,460000.0
933.0,2.0,1.0,2.5,77.0,2.0,0,34.088969,-116.54,319000.0
1254.0,3.0,1.0,0.1328,72.0,0.0,0,33.785731,-118.280191,670000.0
1728.0,4.0,2.0,0.1537,33.0,2.0,1,34.535048,-117.406676,463000.0
1732.0,4.0,2.0,0.1515,67.0,2.0,1,33.801395,-117.832995,1375000.0
948.0,2.0,2.0,0.1331,71.0,1.0,0,34.065604,-118.183319,810000.0
1390.0,4.0,2.0,0.1378,64.0,2.0,0,33.72423,-117.997713,1301088.0
953.0,2.0,1.0,0.1639,72.0,0.0,0,34.102696,-117.643233,617000.0
2602.0,4.0,3.0,0.1804,26.0,3.0,0,37.03310452,-121.61282645,1260000.0
2089.0,4.0,3.0,0.1837,35.0,2.0,1,33.57815,-117.647317,1450000.0
1440.0,3.0,1.0,1.0,64.0,0.0,0,39.002907,-121.450482,449000.0
2075.0,4.0,3.0,0.0641,22.0,2.0,0,34.082937,-117.971247,765000.0
1426.0,3.0,2.0,0.1641,56.0,0.0,1,34.686743,-118.104492,376000.0
1736.0,4.0,2.0,0.1309,64.0,2.0,0,37.51626663,-121.96859037,1502000.0
1350.0,3.0,3.0,0.19,87.0,1.0,0,33.961768,-117.40801,600000.0
1623.0,3.0,3.0,0.0638,0.0,2.0,0,37.275736,-120.479901,373390.0
2090.0,4.0,4.0,0.048,1.0,2.0,0,34.05778,-118.060265,849000.0
2695.0,5.0,2.0,0.62,71.0,2.0,0,39.74687,-122.199485,449000.0
1809.0,2.0,2.0,0.1235,24.0,2.0,0,37.91862798,-121.72224663,630000.0
1767.0,3.0,3.0,1.33,18.0,2.0,0,39.504027,-121.429284,324000.0
2872.0,5.0,3.0,0.1603,26.0,2.0,0,32.57631537,-117.02500159,1050000.0
2025.0,4.0,3.0,0.1676,0.0,2.0,0,33.950779,-117.051028,546000.0
3063.0,8.0,6.0,0.2128,61.0,2.0,0,33.70796,-117.980137,2135000.0
1808.0,4.0,2.0,0.1584,54.0,2.0,0,37.67773395,-121.89316325,1760000.0
3007.0,5.0,4.0,0.1468,22.0,2.0,0,33.172670000000004,-117.294818,1755000.0
2571.0,4.0,5.0,0.1481,78.0,2.0,0,34.255058,-118.313398,1070000.0
1730.0,3.0,2.0,0.1178,36.0,2.0,0,33.23858736,-117.18520669,940000.0
2734.0,4.0,3.0,0.2092,68.0,2.0,0,37.8247646,-122.18785533,1425000.0
4743.0,5.0,6.0,2.0,26.0,3.0,1,33.073057,-117.205457,3625000.0
1186.0,3.0,1.0,0.1515,97.0,1.0,0,34.119832,-117.313243,412995.0
3275.0,5.0,3.0,0.1768,31.0,3.0,0,37.79237066,-121.91602131,2230000.0
1400.0,3.0,2.0,2.5,53.0,0.0,0,37.142024,-119.854382,279000.0
1290.0,3.0,2.0,0.1653,70.0,2.0,0,33.821681,-117.988114,870000.0
1483.0,3.0,2.0,0.4228,41.0,2.0,0,34.148197,-116.308301,385000.0
696.0,2.0,1.0,0.0591,107.0,0.0,0,34.064808,-117.644675,480000.0
2010.0,3.0,2.0,0.87,96.0,2.0,0,37.96627799,-122.15037763,1075000.0
1493.0,3.0,2.0,0.18,38.0,2.0,0,33.566652000000005,-117.166773,610000.0
2198.0,3.0,4.0,0.98,34.0,4.0,0,33.632271,-117.34426,675000.0
1875.0,3.0,3.0,0.18,39.0,3.0,1,33.929867,-117.493669,680000.0
1125.0,3.0,2.0,0.08,39.0,2.0,0,34.964336,-120.57907,525000.0
2348.0,4.0,3.0,0.1493,21.0,2.0,0,34.519191,-117.35341,430000.0
2076.0,3.0,3.0,0.0918,12.0,2.0,0,35.255283,-120.661806,1230000.0
1623.0,2.0,2.0,0.13,11.0,2.0,0,33.676267,-116.222472,595000.0
2771.0,5.0,3.0,0.1446,20.0,2.0,0,37.98948237,-121.68774491,730000.0
2412.0,3.0,2.0,0.2853,54.0,2.0,0,32.75098331,-117.025079,1240000.0
3620.0,5.0,3.0,0.1823,24.0,3.0,0,33.830094,-117.773299,1950000.0
2660.0,5.0,3.0,0.1937,28.0,3.0,0,33.166024,-117.258407,1335000.0
2516.0,3.0,3.0,0.4721,61.0,2.0,1,34.300528,-118.50015,1590000.0
1208.0,3.0,2.0,0.1644,67.0,1.0,0,34.649542,-118.221523,400000.0
2608.0,4.0,3.0,0.1331,0.0,2.0,0,34.029079,-118.42247,3025000.0
